Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1961,1961,ha,90000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1961,1961,kg/ha,500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1961,1961,t,45000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1962,1962,ha,90000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1962,1962,kg/ha,500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1962,1962,t,45000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1963,1963,ha,100000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1963,1963,kg/ha,500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1963,1963,t,50000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1964,1964,ha,100000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1964,1964,kg/ha,500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1964,1964,t,50000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1965,1965,ha,100000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1965,1965,kg/ha,500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1965,1965,t,50000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1966,1966,ha,97000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1966,1966,kg/ha,494.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1966,1966,t,48000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1967,1967,ha,97000.0,E,Estimated value,
